Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:07:05.230;599630106569229204;47507.692308;-3
2026-06-17T01:07:05.238;599630106576921511;47515.384615;2
2026-06-17T01:07:05.246;599630106584613819;47523.076923;10
2026-06-17T01:07:05.253;599630106592306127;47530.769231;23
2026-06-17T01:07:05.261;599630106599998434;47538.461538;38
2026-06-17T01:07:05.269;599630106607690742;47546.153846;55
2026-06-17T01:07:05.276;599630106615383050;47553.846154;70
2026-06-17T01:07:05.284;599630106623075358;47561.538462;80
2026-06-17T01:07:05.292;599630106630767665;47569.230769;82
2026-06-17T01:07:05.299;599630106638459973;47576.923077;76
2026-06-17T01:07:05.307;599630106646152281;47584.615385;64
2026-06-17T01:07:05.315;599630106653844588;47592.307692;48
2026-06-17T01:07:05.323;599630106661536896;47600.000000;31
2026-06-17T01:07:05.330;599630106669229204;47607.692308;18
2026-06-17T01:07:05.338;599630106676921511;47615.384615;7
2026-06-17T01:07:05.346;599630106684613819;47623.076923;1
2026-06-17T01:07:05.353;599630106692306127;47630.769231;-3
2026-06-17T01:07:05.361;599630106699998434;47638.461538;-5
2026-06-17T01:07:05.369;599630106707690742;47646.153846;-6
2026-06-17T01:07:05.376;599630106715383050;47653.846154;-6
2026-06-17T01:07:05.384;599630106723075358;47661.538462;-6
2026-06-17T01:07:05.392;599630106730767665;47669.230769;-6
2026-06-17T01:07:05.399;599630106738459973;47676.923077;-6
2026-06-17T01:07:05.407;599630106746152281;47684.615385;-7
2026-06-17T01:07:05.415;599630106753844588;47692.307692;-22
2026-06-17T01:07:05.423;599630106761536896;47700.000000;-50
2026-06-17T01:07:05.430;599630106769229204;47707.692308;48
2026-06-17T01:07:05.438;599630106776921511;47715.384615;483
2026-06-17T01:07:05.446;599630106784613819;47723.076923;1018
2026-06-17T01:07:05.453;599630106792306127;47730.769231;1048
2026-06-17T01:07:05.461;599630106799998434;47738.461538;519
2026-06-17T01:07:05.469;599630106807690742;47746.153846;-1
2026-06-17T01:07:05.476;599630106815383050;47753.846154;-197
2026-06-17T01:07:05.484;599630106823075358;47761.538462;-164
2026-06-17T01:07:05.492;599630106830767665;47769.230769;-76
2026-06-17T01:07:05.499;599630106838459973;47776.923077;-23
2026-06-17T01:07:05.507;599630106846152281;47784.615385;-7
2026-06-17T01:07:05.515;599630106853844588;47792.307692;-3
2026-06-17T01:07:05.523;599630106861536896;47800.000000;-3
2026-06-17T01:07:05.530;599630106869229204;47807.692308;-1
2026-06-17T01:07:05.538;599630106876921511;47815.384615;0
2026-06-17T01:07:05.546;599630106884613819;47823.076923;2
2026-06-17T01:07:05.553;599630106892306127;47830.769231;6
2026-06-17T01:07:05.561;599630106899998434;47838.461538;11
2026-06-17T01:07:05.569;599630106907690742;47846.153846;18
2026-06-17T01:07:05.576;599630106915383050;47853.846154;27
2026-06-17T01:07:05.584;599630106923075358;47861.538462;39
2026-06-17T01:07:05.592;599630106930767665;47869.230769;55
2026-06-17T01:07:05.599;599630106938459973;47876.923077;74
2026-06-17T01:07:05.607;599630106946152281;47884.615385;96
2026-06-17T01:07:05.615;599630106953844588;47892.307692;121
2026-06-17T01:07:05.623;599630106961536896;47900.000000;147
2026-06-17T01:07:05.630;599630106969229204;47907.692308;174
2026-06-17T01:07:05.638;599630106976921511;47915.384615;200
2026-06-17T01:07:05.646;599630106984613819;47923.076923;223
2026-06-17T01:07:05.653;599630106992306127;47930.769231;241
2026-06-17T01:07:05.661;599630106999998434;47938.461538;254
2026-06-17T01:07:05.669;599630107007690742;47946.153846;259
2026-06-17T01:07:05.676;599630107015383050;47953.846154;257
2026-06-17T01:07:05.684;599630107023075358;47961.538462;247
2026-06-17T01:07:05.692;599630107030767665;47969.230769;231
2026-06-17T01:07:05.699;599630107038459973;47976.923077;209
2026-06-17T01:07:05.707;599630107046152281;47984.615385;185
2026-06-17T01:07:05.715;599630107053844588;47992.307692;158
2026-06-17T01:07:05.723;599630107061536896;48000.000000;131
2026-06-17T01:07:05.730;599630107069229204;48007.692308;106
2026-06-17T01:07:05.738;599630107076921511;48015.384615;83
2026-06-17T01:07:05.746;599630107084613819;48023.076923;64
2026-06-17T01:07:05.753;599630107092306127;48030.769231;47
2026-06-17T01:07:05.761;599630107099998434;48038.461538;34
2026-06-17T01:07:05.769;599630107107690742;48046.153846;24
2026-06-17T01:07:05.776;599630107115383050;48053.846154;17
2026-06-17T01:07:05.784;599630107123075358;48061.538462;12
2026-06-17T01:07:05.792;599630107130767665;48069.230769;8
2026-06-17T01:07:05.799;599630107138459973;48076.923077;6
2026-06-17T01:07:05.807;599630107146152281;48084.615385;4
2026-06-17T01:07:05.815;599630107153844588;48092.307692;3
2026-06-17T01:07:05.823;599630107161536896;48100.000000;3
2026-06-17T01:07:05.830;599630107169229204;48107.692308;2
2026-06-17T01:07:05.838;599630107176921511;48115.384615;2
2026-06-17T01:07:05.846;599630107184613819;48123.076923;2
2026-06-17T01:07:05.853;599630107192306127;48130.769231;3
2026-06-17T01:07:05.861;599630107199998434;48138.461538;3
2026-06-17T01:07:05.869;599630107207690742;48146.153846;3
2026-06-17T01:07:05.876;599630107215383050;48153.846154;3
2026-06-17T01:07:05.884;599630107223075358;48161.538462;3
2026-06-17T01:07:05.892;599630107230767665;48169.230769;3
2026-06-17T01:07:05.899;599630107238459973;48176.923077;3
2026-06-17T01:07:05.907;599630107246152281;48184.615385;3
2026-06-17T01:07:05.915;599630107253844588;48192.307692;4
2026-06-17T01:07:05.923;599630107261536896;48200.000000;4
2026-06-17T01:07:05.930;599630107269229204;48207.692308;4
2026-06-17T01:07:05.938;599630107276921511;48215.384615;4
2026-06-17T01:07:05.946;599630107284613819;48223.076923;4
2026-06-17T01:07:05.953;599630107292306127;48230.769231;4
2026-06-17T01:07:05.961;599630107299998434;48238.461538;4
2026-06-17T01:07:05.969;599630107307690742;48246.153846;5
2026-06-17T01:07:05.976;599630107315383050;48253.846154;5
2026-06-17T01:07:05.984;599630107323075358;48261.538462;5
2026-06-17T01:07:05.992;599630107330767665;48269.230769;5
2026-06-17T01:07:05.999;599630107338459973;48276.923077;5
2026-06-17T01:07:06.007;599630107346152281;48284.615385;5
2026-06-17T01:07:06.015;599630107353844588;48292.307692;5
2026-06-17T01:07:06.023;599630107361536896;48300.000000;5
2026-06-17T01:07:06.030;599630107369229204;48307.692308;6
2026-06-17T01:07:06.038;599630107376921511;48315.384615;6
2026-06-17T01:07:06.046;599630107384613819;48323.076923;6
2026-06-17T01:07:06.053;599630107392306127;48330.769231;6
2026-06-17T01:07:06.061;599630107399998434;48338.461538;6
2026-06-17T01:07:06.069;599630107407690742;48346.153846;6
2026-06-17T01:07:06.076;599630107415383050;48353.846154;6
2026-06-17T01:07:06.084;599630107423075358;48361.538462;6
2026-06-17T01:07:06.092;599630107430767665;48369.230769;7
2026-06-17T01:07:06.099;599630107438459973;48376.923077;7
2026-06-17T01:07:06.107;599630107446152281;48384.615385;7
2026-06-17T01:07:06.115;599630107453844588;48392.307692;7
2026-06-17T01:07:06.123;599630107461536896;48400.000000;7
2026-06-17T01:07:06.130;599630107469229204;48407.692308;7
2026-06-17T01:07:06.138;599630107476921511;48415.384615;7
2026-06-17T01:07:06.146;599630107484613819;48423.076923;7
2026-06-17T01:07:06.153;599630107492306127;48430.769231;8
2026-06-17T01:07:06.161;599630107499998434;48438.461538;8
2026-06-17T01:07:06.169;599630107507690742;48446.153846;8
2026-06-17T01:07:06.176;599630107515383050;48453.846154;8
2026-06-17T01:07:06.184;599630107523075358;48461.538462;8
2026-06-17T01:07:06.192;599630107530767665;48469.230769;8
2026-06-17T01:07:06.199;599630107538459973;48476.923077;8
2026-06-17T01:07:06.207;599630107546152281;48484.615385;8
2026-06-17T01:07:06.215;599630107553844588;48492.307692;8
2026-06-17T01:07:06.223;599630107561536896;48500.000000;8
2026-06-17T01:07:06.230;599630107569229204;48507.692308;9
2026-06-17T01:07:06.238;599630107576921511;48515.384615;10
2026-06-17T01:07:06.246;599630107584613819;48523.076923;11
2026-06-17T01:07:06.253;599630107592306127;48530.769231;14
2026-06-17T01:07:06.261;599630107599998434;48538.461538;19
2026-06-17T01:07:06.269;599630107607690742;48546.153846;27
2026-06-17T01:07:06.276;599630107615383050;48553.846154;39
2026-06-17T01:07:06.284;599630107623075358;48561.538462;54
2026-06-17T01:07:06.292;599630107630767665;48569.230769;71
2026-06-17T01:07:06.299;599630107638459973;48576.923077;86
2026-06-17T01:07:06.307;599630107646152281;48584.615385;97
2026-06-17T01:07:06.315;599630107653844588;48592.307692;100
2026-06-17T01:07:06.323;599630107661536896;48600.000000;94
2026-06-17T01:07:06.330;599630107669229204;48607.692308;82
2026-06-17T01:07:06.338;599630107676921511;48615.384615;66
2026-06-17T01:07:06.346;599630107684613819;48623.076923;50
2026-06-17T01:07:06.353;599630107692306127;48630.769231;36
2026-06-17T01:07:06.361;599630107699998434;48638.461538;25
2026-06-17T01:07:06.369;599630107707690742;48646.153846;18
2026-06-17T01:07:06.376;599630107715383050;48653.846154;14
2026-06-17T01:07:06.384;599630107723075358;48661.538462;12
2026-06-17T01:07:06.392;599630107730767665;48669.230769;11
2026-06-17T01:07:06.399;599630107738459973;48676.923077;11
2026-06-17T01:07:06.407;599630107746152281;48684.615385;11
2026-06-17T01:07:06.415;599630107753844588;48692.307692;11
2026-06-17T01:07:06.423;599630107761536896;48700.000000;11
2026-06-17T01:07:06.430;599630107769229204;48707.692308;9
2026-06-17T01:07:06.438;599630107776921511;48715.384615;-3
2026-06-17T01:07:06.446;599630107784613819;48723.076923;-33
2026-06-17T01:07:06.453;599630107792306127;48730.769231;47
2026-06-17T01:07:06.461;599630107799998434;48738.461538;456
2026-06-17T01:07:06.469;599630107807690742;48746.153846;1004
2026-06-17T01:07:06.476;599630107815383050;48753.846154;1087
2026-06-17T01:07:06.484;599630107823075358;48761.538462;582
2026-06-17T01:07:06.492;599630107830767665;48769.230769;44
2026-06-17T01:07:06.499;599630107838459973;48776.923077;-177
2026-06-17T01:07:06.507;599630107846152281;48784.615385;-155
2026-06-17T01:07:06.515;599630107853844588;48792.307692;-66
2026-06-17T01:07:06.523;599630107861536896;48800.000000;-10
2026-06-17T01:07:06.530;599630107869229204;48807.692308;8
2026-06-17T01:07:06.538;599630107876921511;48815.384615;12
2026-06-17T01:07:06.546;599630107884613819;48823.076923;13
2026-06-17T01:07:06.553;599630107892306127;48830.769231;14
2026-06-17T01:07:06.561;599630107899998434;48838.461538;15
2026-06-17T01:07:06.569;599630107907690742;48846.153846;17
2026-06-17T01:07:06.576;599630107915383050;48853.846154;20
2026-06-17T01:07:06.584;599630107923075358;48861.538462;25
2026-06-17T01:07:06.592;599630107930767665;48869.230769;32
2026-06-17T01:07:06.599;599630107938459973;48876.923077;41
2026-06-17T01:07:06.607;599630107946152281;48884.615385;53
2026-06-17T01:07:06.615;599630107953844588;48892.307692;68
2026-06-17T01:07:06.623;599630107961536896;48900.000000;86
2026-06-17T01:07:06.630;599630107969229204;48907.692308;108
2026-06-17T01:07:06.638;599630107976921511;48915.384615;133
2026-06-17T01:07:06.646;599630107984613819;48923.076923;159
2026-06-17T01:07:06.653;599630107992306127;48930.769231;186
2026-06-17T01:07:06.661;599630107999998434;48938.461538;212
2026-06-17T01:07:06.669;599630108007690742;48946.153846;235
2026-06-17T01:07:06.676;599630108015383050;48953.846154;254
2026-06-17T01:07:06.684;599630108023075358;48961.538462;266
2026-06-17T01:07:06.692;599630108030767665;48969.230769;272
2026-06-17T01:07:06.699;599630108038459973;48976.923077;270
2026-06-17T01:07:06.707;599630108046152281;48984.615385;261
2026-06-17T01:07:06.715;599630108053844588;48992.307692;245
2026-06-17T01:07:06.723;599630108061536896;49000.000000;224
2026-06-17T01:07:06.730;599630108069229204;49007.692308;199
2026-06-17T01:07:06.738;599630108076921511;49015.384615;172
2026-06-17T01:07:06.746;599630108084613819;49023.076923;145
2026-06-17T01:07:06.753;599630108092306127;49030.769231;120
2026-06-17T01:07:06.761;599630108099998434;49038.461538;97
2026-06-17T01:07:06.769;599630108107690742;49046.153846;77
2026-06-17T01:07:06.776;599630108115383050;49053.846154;60
2026-06-17T01:07:06.784;599630108123075358;49061.538462;46
2026-06-17T01:07:06.792;599630108130767665;49069.230769;36
2026-06-17T01:07:06.799;599630108138459973;49076.923077;28
2026-06-17T01:07:06.807;599630108146152281;49084.615385;23
2026-06-17T01:07:06.815;599630108153844588;49092.307692;19
2026-06-17T01:07:06.823;599630108161536896;49100.000000;16
2026-06-17T01:07:06.830;599630108169229204;49107.692308;14
2026-06-17T01:07:06.838;599630108176921511;49115.384615;13
2026-06-17T01:07:06.846;599630108184613819;49123.076923;13
2026-06-17T01:07:06.853;599630108192306127;49130.769231;12
2026-06-17T01:07:06.861;599630108199998434;49138.461538;12
2026-06-17T01:07:06.869;599630108207690742;49146.153846;12
2026-06-17T01:07:06.876;599630108215383050;49153.846154;12
2026-06-17T01:07:06.884;599630108223075358;49161.538462;12
2026-06-17T01:07:06.892;599630108230767665;49169.230769;12
2026-06-17T01:07:06.899;599630108238459973;49176.923077;12
2026-06-17T01:07:06.907;599630108246152281;49184.615385;12
2026-06-17T01:07:06.915;599630108253844588;49192.307692;11
2026-06-17T01:07:06.923;599630108261536896;49200.000000;11
2026-06-17T01:07:06.930;599630108269229204;49207.692308;11
2026-06-17T01:07:06.938;599630108276921511;49215.384615;11
2026-06-17T01:07:06.946;599630108284613819;49223.076923;11
2026-06-17T01:07:06.953;599630108292306127;49230.769231;11
2026-06-17T01:07:06.961;599630108299998434;49238.461538;11
2026-06-17T01:07:06.969;599630108307690742;49246.153846;11
2026-06-17T01:07:06.976;599630108315383050;49253.846154;11
2026-06-17T01:07:06.984;599630108323075358;49261.538462;11
2026-06-17T01:07:06.992;599630108330767665;49269.230769;11
2026-06-17T01:07:06.999;599630108338459973;49276.923077;11
2026-06-17T01:07:07.007;599630108346152281;49284.615385;11
2026-06-17T01:07:07.015;599630108353844588;49292.307692;11
2026-06-17T01:07:07.023;599630108361536896;49300.000000;11
2026-06-17T01:07:07.030;599630108369229204;49307.692308;11
2026-06-17T01:07:07.038;599630108376921511;49315.384615;11
2026-06-17T01:07:07.046;599630108384613819;49323.076923;10
2026-06-17T01:07:07.053;599630108392306127;49330.769231;10
2026-06-17T01:07:07.061;599630108399998434;49338.461538;10
2026-06-17T01:07:07.069;599630108407690742;49346.153846;10
2026-06-17T01:07:07.076;599630108415383050;49353.846154;10
2026-06-17T01:07:07.084;599630108423075358;49361.538462;10
2026-06-17T01:07:07.092;599630108430767665;49369.230769;10
2026-06-17T01:07:07.099;599630108438459973;49376.923077;10
2026-06-17T01:07:07.107;599630108446152281;49384.615385;10
2026-06-17T01:07:07.115;599630108453844588;49392.307692;10
2026-06-17T01:07:07.123;599630108461536896;49400.000000;10
2026-06-17T01:07:07.130;599630108469229204;49407.692308;10
2026-06-17T01:07:07.138;599630108476921511;49415.384615;10
2026-06-17T01:07:07.146;599630108484613819;49423.076923;9
2026-06-17T01:07:07.153;599630108492306127;49430.769231;9
2026-06-17T01:07:07.161;599630108499998434;49438.461538;9
2026-06-17T01:07:07.169;599630108507690742;49446.153846;9
2026-06-17T01:07:07.176;599630108515383050;49453.846154;9
2026-06-17T01:07:07.184;599630108523075358;49461.538462;9
2026-06-17T01:07:07.192;599630108530767665;49469.230769;9
2026-06-17T01:07:07.199;599630108538459973;49476.923077;9
2026-06-17T01:07:07.207;599630108546152281;49484.615385;9
2026-06-17T01:07:07.215;599630108553844588;49492.307692;10
2026-06-17T01:07:07.223;599630108561536896;49500.000000;11
2026-06-17T01:07:07.230;599630108569229204;49507.692308;14
2026-06-17T01:07:07.238;599630108576921511;49515.384615;19
2026-06-17T01:07:07.246;599630108584613819;49523.076923;28
2026-06-17T01:07:07.253;599630108592306127;49530.769231;41
2026-06-17T01:07:07.261;599630108599998434;49538.461538;56
2026-06-17T01:07:07.269;599630108607690742;49546.153846;73
2026-06-17T01:07:07.276;599630108615383050;49553.846154;87
2026-06-17T01:07:07.284;599630108623075358;49561.538462;96
2026-06-17T01:07:07.292;599630108630767665;49569.230769;97
2026-06-17T01:07:07.299;599630108638459973;49576.923077;90
2026-06-17T01:07:07.307;599630108646152281;49584.615385;76
2026-06-17T01:07:07.315;599630108653844588;49592.307692;60
2026-06-17T01:07:07.323;599630108661536896;49600.000000;44
2026-06-17T01:07:07.330;599630108669229204;49607.692308;30
2026-06-17T01:07:07.338;599630108676921511;49615.384615;20
2026-06-17T01:07:07.346;599630108684613819;49623.076923;14
2026-06-17T01:07:07.353;599630108692306127;49630.769231;10
2026-06-17T01:07:07.361;599630108699998434;49638.461538;8
2026-06-17T01:07:07.369;599630108707690742;49646.153846;7
2026-06-17T01:07:07.376;599630108715383050;49653.846154;6
2026-06-17T01:07:07.384;599630108723075358;49661.538462;6
2026-06-17T01:07:07.392;599630108730767665;49669.230769;6
2026-06-17T01:07:07.399;599630108738459973;49676.923077;6
2026-06-17T01:07:07.407;599630108746152281;49684.615385;3
2026-06-17T01:07:07.415;599630108753844588;49692.307692;-14
2026-06-17T01:07:07.423;599630108761536896;49700.000000;-39
2026-06-17T01:07:07.430;599630108769229204;49707.692308;94
2026-06-17T01:07:07.438;599630108776921511;49715.384615;568
2026-06-17T01:07:07.446;599630108784613819;49723.076923;1070
2026-06-17T01:07:07.453;599630108792306127;49730.769231;1013
2026-06-17T01:07:07.461;599630108799998434;49738.461538;450
2026-06-17T01:07:07.469;599630108807690742;49746.153846;-35
2026-06-17T01:07:07.476;599630108815383050;49753.846154;-193
2026-06-17T01:07:07.484;599630108823075358;49761.538462;-144
2026-06-17T01:07:07.492;599630108830767665;49769.230769;-58
2026-06-17T01:07:07.499;599630108838459973;49776.923077;-11
2026-06-17T01:07:07.507;599630108846152281;49784.615385;2
2026-06-17T01:07:07.515;599630108853844588;49792.307692;4
2026-06-17T01:07:07.523;599630108861536896;49800.000000;5
2026-06-17T01:07:07.530;599630108869229204;49807.692308;6
2026-06-17T01:07:07.538;599630108876921511;49815.384615;7
2026-06-17T01:07:07.546;599630108884613819;49823.076923;9
